;ID;Dimension;Indicador;Country;Group_2;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
348;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Canada;4;5,1;5,1;5,5;5,5;5,2;5,1;5,3;5,2;5,3;5,4;5,5;5,9;5,8;5,7;5,7
349;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Canada;4;9,5;8,1;8,3;7,9;8,6;6,9;7,5;7,2;8;8;8,9;7,5;8,1;7,8;7,7
350;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Canada;4;27;24,9;25,7;25,3;24,6;24,1;24,3;23,7;23,4;22,9;23,4;23;23,4;22,6;22,4
351;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Canada;4;0,2;0,2;0,2;0,2;0,1;0,1;0,2;0,1;0,2;0,2;0,2;0,1;0,1;0,1;0,1
352;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Canada;4;1,3;1,2;1,1;1;0,9;0,8;0,7;0,6;0,5;0,5;0,4;0,4;0,3;0,3;0,3
353;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Canada;4;5,2;5,1;5,1;5;5;4,9;4,8;4,8;4,7;4,7;4,6;4,5;4,4;4,3;4,2
354;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Canada;4;6,1;6;5,9;5,8;5,7;5,6;5,6;5,5;5,4;5,4;5,3;5,2;5,1;5;4,9
355;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Canada;4;0,3;0,2;0,2;0,1;0,4;0,3;0,2;0,4;0,3;0,3;0,3;0,3;0,3;0,3;0,3
356;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Canada;4;1,5;1,8;2,3;1,1;2;1,6;1,5;1,8;1,9;1,8;1,9;1,9;1,7;1,7;1,7
357;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Canada;4;11;11;11;12;12;11;11;11;11;11;11;10;10;11;11
358;189;Sociodemográfico;Mediana de edad (en años);Canada;4;38,6;38,8;39;39,2;39,4;39,6;39,8;39,9;40,1;40,2;40,4;40,5;40,7;40,8;41
359;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Canada;4;1,1;1,2;1,2;1,2;1,2;1,2;1,1;1,1;1,1;1;1;1;0,9;0,9;0,9
360;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Canada;4;10,8;10,9;11;11,1;11,1;11,1;11,1;11;10,9;10,8;10,7;10,6;10,5;10,4;10,3
361;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Canada;4;7,2;7,2;7,2;7,2;7,2;7,2;7,2;7,3;7,3;7,4;7,5;7,6;7,7;7,7;7,8
362;197;Sociodemográfico;Población urbana (%);Canada;4;80,1;80,2;80,4;80,6;80,8;80,9;81,1;81,1;81,2;81,2;81,3;81,3;81,4;81,4;81,5
363;198;Sociodemográfico;Esperanza de vida al nacer (en años);Canada;4;80,2;80,5;80,7;80,9;81,1;81,3;81,5;81,7;81,8;81,9;82;82,1;82,2;82,3;82,4
364;201;Sociodemográfico;Razón de dependencia (100 habs);Canada;4;44,5;44,2;44;43,9;44;44,2;44,6;45,1;45,7;46,4;47,2;47,8;48,6;49,5;50,4
365;204;Sociodemográfico;Población < 15 años (%);Canada;4;17,7;17,4;17,1;16,9;16,7;16,5;16,4;16,3;16,2;16,1;16;15,9;15,9;15,9;15,8
366;205;Sociodemográfico;Población 65 y más años (%);Canada;4;13,1;13,3;13,4;13,6;13,9;14,2;14,5;14,8;15,2;15,6;16,1;16,5;16,8;17,2;17,6
367;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Canada;4;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,5;1,5;1,5
368;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Canada;4;14,3;14,1;13,9;13,7;13,2;12,8;12,4;11,9;11,5;10,9;10,3;9,6;9;8,4;8
369;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Chile;5;82,7;82,7;83,1;83,1;83,3;83,5;84,6;84,5;83,8;83,8;84,7;85,4;85,1;84,2;85,1
370;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Chile;5;8;7,7;8,4;7,8;8,1;8,1;7,4;8,1;8,7;8,6;7,5;7,1;7,2;8;7,1
371;92;Mortalidad;Defunciones por causas externas (%);Chile;5;9,3;9,6;8,5;9,1;8,6;8,4;8,1;7,5;7,5;7,6;7,8;7,5;7,7;7,8;7,8
372;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Chile;5;5,2;4,9;5;4,7;4,8;4,9;4,6;4,6;4,5;4,4;4,3;4,2;4,1;4;4
373;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Chile;5;42,2;38,8;42,2;37;39,4;40,5;34,4;37,1;38,8;38,3;33,3;31;30,4;32,3;29,5
374;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Chile;5;426,7;406,8;411;384,3;393,3;403,2;381,4;380,7;368,8;362,9;358,5;349,5;341,3;328,3;328,9
375;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Chile;5;48,7;49,2;44,4;45,3;44,3;44,9;40,9;38,5;38,3;38,9;39,8;37,3;38,5;38,4;38,4
376;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Chile;5;126,4;123,3;119;117;121,2;119,6;118,3;117,8;114,8;113,1;112,2;110;106,7;105,1;104
377;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Chile;5;25,1;25;23,9;23,5;24,5;25,9;24,8;25;23,7;22,6;22,2;21,4;21;20;20,2
378;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Chile;5;13,5;12,8;12,4;12,6;14;13,2;13,1;12,9;12,8;12,6;12,9;12,5;12,1;12,1;11,8
379;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Chile;5;9,7;9,7;9,5;9,8;10,3;10,4;10,7;11;11,1;11,4;11,6;11,4;11,2;11,5;11
380;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Chile;5;8,9;8,4;7,8;7,4;7,8;6,7;6,8;6,4;6,1;5,9;6,5;6,3;6;6;5,9
381;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Chile;5;14,3;14,4;14,2;13,3;13,7;13,9;14,1;14;14,3;13,9;13,7;13,4;13,3;13;12,8
382;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Chile;5;5,5;5,5;5,4;5,7;5,8;5,7;5,5;5,8;6;6;5,8;6,2;5,9;5,8;5,8
383;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Chile;5;1,3;1,6;1,7;1,6;1,9;2;1,8;1,9;2;2,1;2;1,9;1,9;1,9;1,8
384;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Chile;5;144,3;135,8;137,3;125,6;124,9;130,4;119;120,8;117,7;115,3;111,3;106,4;102,1;97,2;95,5
385;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Chile;5;59,9;56,8;57;50,4;49,2;51,4;45,1;46,1;44,9;43;42,5;40,3;39,3;38,1;36,7
386;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Chile;5;48,5;45,4;46,2;44,1;44,4;47,4;44,3;43,3;42,6;40;37,8;36,2;34,2;32,4;32,2
387;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Chile;5;20,6;19,4;19,9;17,2;17,1;18,6;16,9;17,7;16,8;18;19,3;19;17,9;11,7;15,4
388;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Chile;5;17,7;17,1;18,9;17,8;17,5;17,5;15,4;16;14;12,8;11,7;11,5;11,8;12,5;11,6
389;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Chile;5;17,5;18,3;12,9;13,8;11,9;11,9;11,5;11;11,5;11,4;11,4;11,3;12,7;12,7;13,5
390;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Chile;5;9,5;9,7;10,6;11,8;12,1;11;11;9,9;9,1;9,1;9,2;9,2;8,4;8;8
391;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Chile;5;5,8;5,5;4,5;4,4;5,4;4,6;4,6;4;4;4,8;4,4;3,9;3,9;3,9;3,9
392;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Chile;5;4,2;4,7;4,1;3,7;3,7;4;4,3;4;3,9;3,5;3,1;3,4;3;2,7;2,9
393;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Chile;5;0,4;0,4;0,6;0,5;0,4;0,3;0,4;0,2;0,3;0,2;0,3;0,3;0,3;0,4;0,3
394;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Chile;5;17,8;17,4;17;17,3;17;16,2;14,3;13,8;12,5;12;11,8;12,7;11,3;9,9;10,8
395;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Chile;5;19,9;17,6;20,7;17,2;18,8;19,3;14,1;16,7;18,3;17,1;13,1;12,6;12,8;15,2;12,5
396;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Chile;5;31,6;29,1;32,1;27,8;29,3;31,8;30,1;29,5;26,9;26,3;26,6;25,6;27;27,8;27,4
397;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Chile;5;3,7;3,5;3,1;2,4;2,5;2,8;2,2;2,3;2,2;1,7;1,9;1,7;1,6;1,4;1,5
398;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Chile;5;2,5;2,6;2,4;2,3;2,6;2,5;2,7;2,6;2,9;2,8;2,8;2,9;2,5;2,1;2,5
399;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Chile;5;7,7;7,6;7,6;7,6;7,5;7,4;7,3;7,2;7,1;6,9;6,7;6,6;6,4;6,2;6
400;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Chile;5;9,1;9;8,9;8,9;8,8;8,7;8,5;8,4;8,3;8,1;7,9;7,7;7,4;7,2;7
401;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Chile;5;0,4;0,1;0,3;0,5;0,3;0,2;0;0;0,2;0,3;0,4;0,2;0,3;0,2;0,3
402;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Chile;5;6,2;4,7;5,3;5,7;6;4,1;3,6;2,8;3,8;2,8;3,3;3;3;2,4;2,3
403;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Chile;5;25;25;23;21;21;20;18;17;16;15;14;13;13;18,53846154;18,53846154
404;189;Sociodemográfico;Mediana de edad (en años);Chile;5;30,5;30,8;31,1;31,5;31,8;32,2;32,5;32,8;33,2;33,5;33,8;34,1;34,4;34,7;35
405;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Chile;5;1;1,1;1,1;1,1;1;1;1;1;1;1,1;1,3;1,4;1,4;1,3;1
406;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Chile;5;15;14,9;14,8;14,8;14,7;14,6;14,5;14,3;14;13,7;13,4;13;12,7;12,4;12,2
407;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Chile;5;5,4;5,5;5,5;5,5;5,6;5,6;5,7;5,7;5,8;5,8;5,9;6;6,1;6,2;6,3
408;197;Sociodemográfico;Población urbana (%);Chile;5;86,8;86,8;86,9;87;87;87,1;87,1;87,2;87,2;87,3;87,4;87,4;87,5;87,6;87,6
409;198;Sociodemográfico;Esperanza de vida al nacer (en años);Chile;5;77,6;77,9;78,1;78,3;78,6;78,8;79;79,2;79,4;79,5;79,7;79,8;79,9;80;80,2
410;201;Sociodemográfico;Razón de dependencia (100 habs);Chile;5;49,5;48,6;47,8;47;46,4;45,9;45,6;45,3;45,2;45,2;45,3;45,3;45,4;45,5;45,7
411;204;Sociodemográfico;Población < 15 años (%);Chile;5;24,7;24,1;23,6;23;22,5;22,1;21,7;21,4;21,1;20,8;20,6;20,3;20;19,8;19,5
412;205;Sociodemográfico;Población 65 y más años (%);Chile;5;8,4;8,6;8,8;9;9,2;9,4;9,6;9,8;10;10,3;10,6;10,9;11,2;11,5;11,9
413;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Chile;5;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,8;1,8;1,8;1,7;1,7;1,7;1,6
414;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Chile;5;56,2;55,9;55,5;55,1;54,8;54,6;54,3;54,1;53,8;51,3;48,7;46,2;43,6;41,1;40,1
415;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Colombia;5;65,6;66,6;67,6;68,4;66,7;68,3;69,3;70;70,9;72,7;73,3;73,4;74,3;74,9;75,6
416;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Colombia;5;13,4;12,7;12,4;11,6;11,4;11;10,7;10,6;10,8;10,2;10,5;10,6;10,1;10,3;10,3
417;92;Mortalidad;Defunciones por causas externas (%);Colombia;5;21;20,6;20;20;22;20,6;20;19,3;18,3;17,2;16,2;16;15,6;14,7;14
418;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Colombia;5;5,7;5,6;5,4;5,3;5,2;5,1;4,8;4,8;4,7;4,7;4,7;4,6;4,5;4,4;4,4
419;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Colombia;5;66,9;63,4;60,4;57,2;55,7;54,7;51,3;50,9;51,2;48,9;51;50,9;48;48,3;48
420;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Colombia;5;399,5;395;382,9;381,4;358,8;363,6;344,6;340,9;337,6;343,6;347,7;338,2;334,7;329,5;327
421;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Colombia;5;100,5;98,7;93,5;94,2;101,5;95,7;89;86;81,3;77,3;74,8;73,1;71,1;66,9;63,7
422;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Colombia;5;96,9;94,7;94,5;92,1;90,6;88,9;85;85,4;85,9;87,3;86,6;86,3;86,5;84,7;84,2
423;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Colombia;5;19,2;17,4;18,3;17,8;17,1;16,8;15,7;15,6;15,8;16,2;15,6;15,3;15,2;15,1;15
424;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Colombia;5;11,3;11;11,9;11,2;11,7;12,3;11,6;11,9;12,1;12,3;12,3;13,1;13,1;12,6;12,5
425;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Colombia;5;7;7,4;7,5;7,5;7,7;7,9;7,6;7,7;7,7;7,9;8;8,4;8,5;8,1;8,1
426;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Colombia;5;11,6;10,7;10,6;10,4;9,7;9,7;8,7;8,4;7,9;8,3;8;8,2;7,9;7,9;7,8
427;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Colombia;5;12;11,9;11,5;11,2;11;10,8;10,4;10,1;10,1;10,3;10,3;9,9;9,8;9,8;9,7
428;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Colombia;5;3,4;3,5;3,5;3,6;3,6;3,5;3,6;3,5;3,5;3,6;3,8;3,9;3,8;3,8;3,7
429;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Colombia;5;1,2;0,9;0,8;1,1;1,2;1,1;1,1;1,2;1,1;1,4;1,4;1,4;1,5;1,4;1,4
430;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Colombia;5;171,4;168;159,8;157,5;145,5;145,8;139,1;137,2;135,3;137,7;140,5;135,3;133,8;131,7;130,4
431;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Colombia;5;93,8;91,8;87,6;87,6;80,4;83;79,9;79,9;78,9;79,7;80,9;79,2;78,6;76,8;76,1
432;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Colombia;5;44,3;43,5;40,9;40,8;37,2;35,9;34,1;32,9;32,7;31,9;32,5;30,6;30,1;29,9;29,6
433;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Colombia;5;22,7;21,5;20,3;20,1;16,8;17,2;16,3;16,5;15,5;15,2;15,5;14,2;14,2;13,4;13
434;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Colombia;5;0,7;0,6;0,7;1;0,8;1,2;0,9;1,2;1,3;1,9;2,6;3;2,9;3,3;3,6
435;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Colombia;5;18,7;19;19,4;19,3;18,8;17,1;16,4;17,2;17;17;17,8;18,2;16,7;15,7;14,7
436;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Colombia;5;4,3;4,3;4,2;4,3;4,2;3,8;3,7;3,8;3,6;3,7;4;4,1;4,5;3,9;3,7
437;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Colombia;5;61,7;61,3;57,2;58,5;67,2;62,7;57,8;54,8;51,1;47;43,4;41,9;39,9;38,4;36,6
438;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Colombia;5;3,2;3,1;3;3,3;3,1;3;2,7;2,5;2,6;2,9;2,9;2,8;2,5;2,7;2,7
439;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Colombia;5;0,2;0,2;0,2;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1
440;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Colombia;5;5,3;5,2;5;5,1;4,6;4,7;4,2;4,3;4,3;4,6;4,7;5;4,7;4,6;4,5
441;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Colombia;5;21,4;20,9;19,1;16,9;17,8;18;16,4;16,7;17,4;16,5;19,3;19,5;18,9;19,2;19,5
442;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Colombia;5;43,2;42,2;40,2;41,2;37,2;38,7;36,8;34,9;35,1;37,2;36,2;35,1;35,4;35,1;35
443;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Colombia;5;4,2;4,1;4,3;4,1;3,8;3,3;3;3,1;3,1;3;2,8;2,9;2,6;2,5;2,4
444;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Colombia;5;6;6,1;6,3;6;5,8;5,9;5,7;5,3;5,4;5,3;5,3;5,6;5,2;5,1;5,1
445;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Colombia;5;18,3;17,8;17,3;16,8;16,3;15,8;15,3;14,8;14,3;13,9;13,4;13;12,6;12,2;11,8
446;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Colombia;5;21,5;20,8;20,2;19,6;19;18,4;17,8;17,2;16,7;16,1;15,6;15,1;14,7;14,2;13,8
447;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Colombia;5;4,7;4,2;4,4;3,1;3,2;2,5;2;1,8;1,7;1,6;1,8;1,7;1,7;1,7;1,7
448;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Colombia;5;11,4;12,5;11,9;10,6;10,9;10;10,7;10,8;9,9;9,4;9,8;9,8;9,7;10;10,1
449;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Colombia;5;83;82;83;84;87;85;84;85;85;85;85;84;83;84,23076923;84,23076923
450;189;Sociodemográfico;Mediana de edad (en años);Colombia;5;25,7;26;26,4;26,8;27,2;27,5;27,9;28,3;28,7;29,1;29,5;29,8;30,2;30,6;30,9
451;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Colombia;5;1,3;1,3;1,2;1,1;1,1;1;0,9;0,9;1;1,1;1,3;1,4;1,5;1,4;1,2
452;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Colombia;5;19,3;18,7;18,1;17,6;17,2;16,8;16,5;16,2;15,9;15,7;15,5;15,3;15,1;14,9;14,7
453;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Colombia;5;5,1;5,2;5,2;5,2;5,2;5,2;5,3;5,3;5,3;5,4;5,4;5,5;5,5;5,6;5,6
454;197;Sociodemográfico;Población urbana (%);Colombia;5;76;76,4;76,8;77,2;77,6;78;78,3;78,7;79,1;79,4;79,8;80,1;80,4;80,8;81,1
455;198;Sociodemográfico;Esperanza de vida al nacer (en años);Colombia;5;74,3;74,5;74,7;75;75,2;75,4;75,7;75,9;76,1;76,3;76,5;76,7;76,9;77,1;77,3
456;201;Sociodemográfico;Razón de dependencia (100 habs);Colombia;5;56,6;55,7;54,5;53,3;52,2;51,2;50,2;49,4;48,7;48,1;47,5;47;46,5;46,1;45,7
457;204;Sociodemográfico;Población < 15 años (%);Colombia;5;30,3;29,8;29,2;28,5;27,9;27,3;26,6;26,1;25,6;25;24,5;24;23,6;23,1;22,6
458;205;Sociodemográfico;Población 65 y más años (%);Colombia;5;5,8;6;6,1;6,2;6,4;6,6;6,8;7;7,2;7,4;7,7;7,9;8,2;8,5;8,8
459;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Colombia;5;2,3;2,2;2,1;2,1;2;2;2;1,9;1,9;1,9;1,9;1,8;1,8;1,8;1,8
460;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Colombia;5;90,2;87,5;84,8;82,1;80,4;78,6;76,8;75,1;73,3;72;70,7;69,3;68;66,7;65,5
461;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Costa Rica;3;79,7;79,9;80;80,1;80,9;81,2;81,8;82,2;82,5;82,5;81;80,6;81,7;81,7;82
462;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Costa Rica;3;8;7,4;7,5;6,8;6,5;6,9;6,6;6,7;7,1;6,8;7,4;7,6;7,5;7,4;7,1
463;92;Mortalidad;Defunciones por causas externas (%);Costa Rica;3;12,3;12,7;12,5;13,1;12,6;11,8;11,5;11,1;10,3;10,6;11,6;11,8;10,7;10,9;10,9
464;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Costa Rica;3;4,3;4,4;4,1;4,1;4;4,3;4;4;3,9;4;3,9;4;4;3,9;3,9
465;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Costa Rica;3;32,5;31,5;29,8;27,4;25,9;30,4;27,6;27,4;29,2;28,3;30,1;32,3;31,7;30,6;29,9
466;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Costa Rica;3;350,8;359,8;331,9;329,2;322,7;355,6;332,5;327,9;323,1;324,9;313,7;322,3;323;312,1;310,2
467;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Costa Rica;3;47,3;50,5;46,6;48,9;46,5;48,7;44,8;43,4;40,3;42,5;46,5;50,1;45,8;45,9;46,7
468;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Costa Rica;3;95,6;98,2;89,6;89;88,4;98,4;93,6;91,9;93,7;91,3;89;89,5;89,8;85,5;83,9
469;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Costa Rica;3;20,4;21;22,1;20,9;23,1;24,1;23,2;19,7;20,8;19,7;18,1;18;14,9;15,9;15,4
470;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Costa Rica;3;12;14,5;13,1;14;13,7;14,3;12,4;12,8;15;13,8;12,8;12,8;14;12,6;12
471;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Costa Rica;3;9,7;9,9;9,8;9,2;8,6;9,9;10;9,8;10,6;10,7;10,7;11,6;10,9;10,5;10
472;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Costa Rica;3;7,2;6,4;5,4;6,4;6;6,9;5,5;6,6;6,2;6,1;5,7;6,2;6,1;5,7;5,3
473;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Costa Rica;3;7,4;6,4;6,1;5,6;5,7;6,7;6,6;6,3;6,1;5,7;5,8;5,6;5,4;5,4;5,6
474;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Costa Rica;3;4,7;4,5;4,6;3,3;3,9;4,8;4,5;4,8;4,7;4,3;4,4;5;4,9;4,6;4,7
475;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Costa Rica;3;1,9;2,2;1,5;1,5;1,9;2,2;1,7;1,7;2,1;2,3;2,1;2,2;2,6;2,3;2,5
476;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Costa Rica;3;129,2;132,5;122,1;117,9;115,3;127,2;118,1;118,9;111,7;113,9;103,7;102,3;100,9;95,1;92,5
477;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Costa Rica;3;69,4;71,1;63,2;61,9;58,3;65;60;60,7;59,1;62,4;55,5;54,7;51,8;48,2;40,7
478;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Costa Rica;3;27,3;26,5;25,5;23,6;25,1;28,3;27,4;27,1;26,3;26,4;23,4;22,3;24,8;22,7;24,4
479;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Costa Rica;3;20,2;17,8;15,7;17,5;17,2;17,9;15,1;14,2;14,8;14,1;18,2;20,6;22,6;24;26,3
480;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Costa Rica;3;4,8;6,6;6,8;7,3;6,5;7;7,5;8,6;8,5;8;7,9;7,7;9,5;9,9;11,6
481;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Costa Rica;3;15;16,9;16,3;16,9;15,8;13,7;13;14,5;13,1;13,6;15,6;15,7;13,9;13,6;14
