;ID;Year;Anguila;Antigua y Barbuda;Argentina;Aruba;Bahamas;Barbados;Belice;Bermuda;Bolivia (Estado Plurinacional de);Brasil;Canadá;Chile;Colombia;Costa Rica;Cuba;Curaçao;Dominica;Ecuador;El Salvador;Estados Unidos de América;Granada;Guadalupe;Guatemala;Guayana Francesa;Guyana;Haití;Honduras;Islas Caimán;Islas Turcas y Caicos;Islas Vírgenes (EE, UU,);Islas Vírgenes Británicas;Jamaica;Martinica;Montserrat;México;Nicaragua;Panamá;Paraguay;Perú;Puerto Rico;República Dominicana;Saint Kitts y Nevis;San Vicente y las Granadinas;Santa Lucía;Sint Maarten (Países Bajos);Suriname;Trinidad y Tabago;Uruguay;Venezuela (República Bolivariana de)
353;24;2012;;0,1;41,8;;0,4;0,3;0,3;;8,1;190,1;34,9;17,3;41,5;4,3;;;0,1;14,5;5;313,3;0,1;;6;;0,5;0,4;3,7;;;;;2,5;;;102,2;2,8;3,8;3,9;21;;8,9;0,1;0,1;0,2;;0,5;1,3;3,4;29,1
354;24;2013;;0,1;42,3;;0,4;0,3;0,3;;8,4;192,3;35,3;17,5;42,3;4,4;;;0,1;14,7;5,1;315,5;0,1;;6,3;;0,5;0,4;3,9;;;;;2,5;;;103,7;2,9;3,8;4,1;21,9;;9,1;0,1;0,1;0,2;;0,5;1,4;3,4;29,5
355;24;2014;;0,1;42,8;;0,4;0,3;0,3;;8,6;194,4;35,6;17,6;43,1;4,5;;;0,1;15;5,2;317,7;0,1;;6,7;;0,5;0,4;3,9;;;;;2,5;;;105,1;3;3,9;4,2;22,9;;9,2;0,1;0,1;0,2;;0,5;1,4;3,4;29,9
356;24;2015;;0,1;43,3;;0,4;0,3;0,3;;8,9;196,7;36;17,8;43,9;4,5;;;0,1;15,2;5,3;319,9;0,1;;7;;0,6;0,4;4;;;;;2,5;;;106,5;3,1;4;4,3;23,8;;9,4;0,1;0,1;0,2;;0,5;1,4;3,4;30,3
357;24;2016;;0,1;43,8;;0,4;0,3;0,3;;9,1;198,5;36,3;17,9;44,7;4,6;;;0,1;15,4;5,5;322,2;0,1;;7,4;;0,6;0,4;4,1;;;;;2,5;;;108;3,2;4;4,4;24,8;;9,5;0,1;0,1;0,2;;0,5;1,4;3,4;30,7
358;24;2017;;0,1;44,2;;0,4;0,3;0,3;;9,3;200,1;36,6;18,1;45,5;4,7;;;0,1;15,6;5,6;324,5;0,1;;7,8;;0,6;0,5;4,1;;;;;2,5;;;109,4;3,3;4,1;4,6;25,6;;9,7;0,1;0,1;0,2;;0,5;1,4;3,5;31,1
359;24;2018;;0,1;44,6;;0,4;0,3;0,3;;9,5;202;37;18,2;46,4;4,7;;;0,1;15,9;5,7;326,8;0,1;;8,2;;0,6;0,5;4,2;;;;;2,4;;;110,8;3,4;4,2;4,7;26,6;;9,9;0,1;0,1;0,2;;0,5;1,4;3,5;31,5
360;24;2019;;0,1;45;;0,4;0,3;0,3;;9,7;203,7;37,3;18,3;47;4,8;;;0,1;16,1;5,7;329,1;0,1;;8,6;;0,6;0,5;4,3;;;;;2,4;;;112,2;3,5;4,2;4,8;27,4;;10;0,1;0,1;0,2;;0,5;1,4;3,5;31,8
361;25;2005;;;;;;;;;;83;;98,5;81,6;80;;;;70,2;82,1;96,4;;;58,5;;;;;;;;;;;;;66,1;;69;57,2;;;;;;;62,6;;94;
362;25;2006;;;;;;;;;;83,1;;98,6;81,7;80;;;;70,6;81,8;96,4;;;59,1;;;;;;;;;;;;;66,2;;69,2;57,3;;;;;;;62,6;;94;
363;25;2007;;;;;;;;;;83,2;;98,6;81,7;80,1;;;;71;81,5;96,4;;;59,7;;;;;;;;;;;;;66,3;;69,5;57,5;;;;;;;62,7;;94,1;
364;25;2008;;;;;;;;;;83,2;;98,6;81,6;80,1;;;;71,3;81,3;96,4;;;60,3;;;;;;;;;;;;;66,4;;69,8;57,6;;;;;;;62,8;;94,1;
365;25;2009;;;;;;;;;;83,3;;98,6;81,5;80,1;;;;71,7;81;96,4;;;60,9;;;;;;;;;;;;;66,5;;70;57,8;;;;;;;62,8;;94,2;
366;25;2010;;;;;;;;;;83,4;;98,6;81,4;80,2;;;;72,1;80,7;96,5;;;61,5;;;;;;;;;;;;;66,6;;70,3;57,9;;;;;;;62,9;;94,2;
367;25;2011;;;;;;;;;;83,4;;98,7;81,4;80,2;;;;72,5;80,4;96,6;;;62,1;;;;;;;;;;;;;66,7;;70,6;58;;;;;;;62,9;;94,3;
368;25;2012;;;;;;;;;;83,5;;98,7;81,3;80,2;;;;72,9;80,1;96,7;;;62,7;;;;;;;;;;;;;66,9;;70,8;58,2;;;;;;;63;;94,3;
369;25;2013;;;;;;;;;;84,1;;98,7;81,2;80,3;;;;73,3;79,8;96,8;;;63,3;;;;;;;;;;;;;67;;71,1;58,3;;;;;;;63;;94,4;
370;25;2014;;;;;;;;;;84,6;;98,7;81,1;80,3;;;;73,7;79,5;96,9;;;63,9;;;;;;;;;;;;;67,1;;71,4;58,5;;;;;;;63,1;;94,4;
371;25;2015;;;;;;;;;;85,1;;98,7;81,1;80,3;;;;74;79,2;97;;;64,5;;;;;;;;;;;;;67,2;;71,6;58,6;;;;;;;63,1;;94,5;
372;25;2016;;;;;;;;;;85,7;;98,7;81;80,4;;;;74,4;78,9;97,1;;;65,1;;;;;;;;;;;;;67,3;;71,9;58,8;;;;;;;63,2;;94,5;
373;25;2017;;;;;;;;;;86,2;;98,8;80,9;80,4;;;;74,7;78,6;97,2;;;65,2;;;;;;;;;;;;;67,3;;72,1;58,9;;;;;;;63,2;;94,6;
374;25;2018;;;;;;;;;;86,8;;98,8;80,8;80,4;;;;74,7;78,3;97,3;;;65,3;;;;;;;;;;;;;67,3;;72,2;59,1;;;;;;;63,3;;94,6;
375;25;2019;;;;;;;;;;87,4;;98,8;80,7;80,4;;;;74,7;77,9;97,4;;;65,3;;;;;;;;;;;;;67,3;;72,2;59,2;;;;;;;63,4;;94,6;
376;26;2005;;;;;;;;;;52,9;;;35,3;74,1;;;;45,4;;;;;41;;;;16,6;;;;;;;;;25,9;;33,9;16;;;;;;;32,9;;;
377;26;2006;;;;;;;;;;53,6;;;35,7;74,7;;;;45,9;;;;;41,3;;;;16,7;;;;;;;;;25,8;;35,3;16,4;;;;;;;33,5;;;
378;26;2007;;;;;;;;;;54,3;;;36;75,3;;;;46,4;;;;;41,6;;;;16,9;;;;;;;;;25,8;;36,7;16,8;;;;;;;34;;;
379;26;2008;;;;;;;;;;55;;;36,3;75,8;;;;46,9;;;;;41,9;;;;17;;;;;;;;;27,8;;38,1;17,2;;;;;;;34,5;;;
380;26;2009;;;;;;;;;;55,7;;;36,6;76,4;;;;47,4;;;;;42,2;;;;17,1;;;;;;;;;29,9;;39,4;17,6;;;;;;;35;;;
381;26;2010;;;;;;;;;;56,4;;;37;77;;;;47,9;;;;;42,5;;;;17,3;;;;;;;;;31,9;;40,8;18;;;;;;;35,6;;;
382;26;2011;;;;;;;;;;57,1;;;37,3;77,6;;;;48,4;;;;;42,8;;;;17,4;;;;;;;;;33,9;;42,2;18,4;;;;;;;36,1;;;
383;26;2012;;;;;;;;;;57,8;;;37,6;78,2;;;;48,9;;;;;43,1;;;;17,6;;;;;;;;;35,9;;43,6;18,8;;;;;;;36,6;;;
384;26;2013;;;;;;;;;;59,5;;;37,9;78,8;;;;49,4;;;;;43,4;;;;17,7;;;;;;;;;37,9;;44,9;19,2;;;;;;;37,1;;;
385;26;2014;;;;;;;;;;61,1;;;38,3;79,3;;;;49,9;;;;;43,7;;;;17,9;;;;;;;;;38,7;;46,3;19,6;;;;;;;37,7;;;
386;26;2015;;;;;;;;;;62,9;;;38,6;79,9;;;;50,3;;;;;44;;;;18;;;;;;;;;38,6;;47,7;20,1;;;;;;;38,2;;;
387;26;2016;;;;;;;;;;64,2;;;38,9;80,5;;;;50,8;;;;;44,3;;;;18,1;;;;;;;;;38,6;;49,1;20,5;;;;;;;38,7;;;
388;26;2017;;;;;;;;;;66,4;;;39,2;81,1;;;;51,3;;;;;44,6;;;;18,3;;;;;;;;;38,5;;50,5;20,9;;;;;;;39,2;;;
389;26;2018;;;;;;;;;;68,1;;;39,6;81,1;;;;51,8;;;;;44,9;;;;18,4;;;;;;;;;38,5;;50,7;21,3;;;;;;;39,8;;;
390;26;2019;;;;;;;;;;70;;;39,9;81,1;;;;52,3;;;;;45,2;;;;18,6;;;;;;;;;38,5;;50,7;21,7;;;;;;;40,3;;;
391;27;2005;;;;;;;;;;77,9;98,2;94,3;70,5;78;;;;60,7;;95,2;83,2;96,9;49,2;89,5;;;;;;97,7;;;99,2;;40,4;48,4;;54,1;46,9;75,7;;;;;;52,7;;;
392;27;2006;;;;;;;;;;78,1;98,3;94,7;70,9;78,3;;;;61,2;;95,2;84,1;97;49,7;89,6;;;;;;97,8;;;99,2;;40,6;48,5;;55;47,3;75,8;;;;;;52,9;;;
393;27;2007;;;;;;;;;;78,4;98,4;95,1;71,1;78,5;;;;61,6;;95,3;85;97;50,2;89,7;;;;;;97,8;;;99,2;;40,8;48,6;;55,8;47,6;75,9;;;;;;53,1;;;
394;27;2008;;;;;;;;;;78,7;98,4;95,5;71,3;78,8;;;;62,1;;95,3;85,9;97,1;50,7;89,7;;;;;;97,8;;;99,2;;41;49,6;;56,6;47,9;76;;;;;;53,3;;;
395;27;2009;;;;;;;;;;78,9;98,5;96;71,5;79;;;;62,6;;95,3;86,9;97,1;51,2;89,8;;;;;;97,8;;;99,2;;41,2;50,7;;57,5;48,2;78,8;;;;;;53,5;;;
396;27;2010;;;;;;;;;;79,1;98,5;96,4;71,6;79,3;;;;63,1;;95,5;87,1;97,2;51,7;89,9;;;;;;97,9;;;99,2;;41,4;51,7;;58,3;48,5;81,6;;;;;;53,7;;;
397;27;2011;;;;;;;;;;79,4;98,6;96,8;71,8;79,5;;;;63,5;;95,7;87,3;97,2;52,2;90;;;;;;97,9;;;99,2;;41,6;52,7;;59,1;48,8;84,4;;;;;;53,9;;;
398;27;2012;;;;;;;;;;79,6;98,7;97,2;72;79,7;;;;64;;95,8;87,4;97,3;52,7;90;;;;;;97,9;;;99,2;;41,7;53,7;;59,9;49,1;87,2;;;;;;54,1;;;
399;27;2013;;;;;;;;;;80,4;98,7;97,7;72,2;79,9;;;;64,5;;96;87,1;97,3;53,2;90,1;;;;;;97,9;;;99,1;;41,9;54,6;;60,7;49,3;90,1;;;;;;54,3;;;
400;27;2014;;;;;;;;;;81,2;98,8;98,1;72,3;80,1;;;;64,9;;96,2;87,1;97,4;53,7;90,2;;;;;;97,9;;;99,1;;42,1;55,1;;61,5;49,6;92,9;;;;;;54,5;;;
401;27;2015;;;;;;;;;;82;98,8;98,4;72,5;80,2;;;;65,4;;96,4;87,1;97,4;54,2;90,3;;;;;;97,9;;;99,1;;42,3;55,2;;62,2;49,9;95,7;;;;;;54,7;;;
402;27;2016;;;;;;;;;;82,7;98,9;98,6;72,6;80,4;;;;65,8;;96,6;87,1;97,4;54,8;90,3;;;;;;97,9;;;99,1;;42,5;55,3;;63;50,2;98,6;;;;;;54,9;;;
403;27;2017;;;;;;;;;;83,5;98,9;98,8;72,7;80,5;;;;66,2;;96,8;87,1;97,5;55;90,4;;;;;;97,9;;;99,1;;42,7;55,3;;63,8;50,4;99,4;;;;;;55,1;;;
404;27;2018;;;;;;;;;;84,3;99;98,8;72,9;80,5;;;;66,4;;97;;97,5;55,3;90,5;;;;;;97,9;;;99;;42,8;55,4;;64;50,7;99,7;;;;;;55,3;;;
405;27;2019;;;;;;;;;;85,1;99;98,8;73;80,5;;;;66,6;;97,1;;97,6;55,6;90,6;;;;;;97,9;;;99,1;;42,9;55,4;;64;51;99,9;;;;;;55,5;;;
406;28;2005;;;45,2;;;;;;41,6;40,6;78,9;56,6;14,8;37,7;34,2;;;36,7;18,5;96,6;;;;;;;33,6;;;;;;;;24,4;;;50,7;23,6;;;;;;;25,1;;;
407;28;2006;;;45,4;;;;;;42,3;40,9;79,3;58,2;14,9;37,4;34;;;36,4;18,4;96,7;;;;;;;33,6;;;;;;;;26,6;;;50,9;26;;;;;;;24,8;;;
408;28;2007;;;45,5;;;;;;43,4;41,2;79,7;59,9;15,1;37;33,7;;;36,1;18,3;96,7;;;;;;;33,7;;;;;;;;28,8;;;51,1;28,5;;;;;;;24,5;;;
409;28;2008;;;45,7;;;;;;44,6;41,5;80,1;61,5;15,2;36,1;33,4;;;35,8;18,2;96,8;;;;;;;33,8;;;;;;;;31;;;51,3;30,9;;;;;;;24,2;;;
410;28;2009;;;45,8;;;;;;45,8;41,9;80,5;63,2;15,3;35,2;33,2;;;35,5;18,1;96,9;;;;;;;33,9;;;;;;;;33,2;;;51,5;33,4;;;;;;;23,9;;;
411;28;2010;;;45,9;;;;;;47;42,2;80,9;64,8;15,4;34,4;32,9;;;35,2;18;96,9;;;;;;;34;;;;;;;;35,5;;;51,8;36;;;;;;;23,6;;;
412;28;2011;;;46,1;;;;;;48,2;42,5;81,3;66,5;15,5;33,6;32,8;;;34,9;17,9;97;;;;;;;34,1;;;;;;;;37,8;;;52;38,6;;;;;;;23,3;;;
413;28;2012;;;46,2;;;;;;49,5;43,4;81,7;68,2;15,6;32,8;32,7;;;34,6;17,8;97,1;;;;;;;34,2;;;;;;;;40,1;;;52,2;41,2;;;;;;;23;;;
414;28;2013;;;46,4;;;;;;50,7;44,2;82,1;69,9;15,8;32;32,7;;;34,3;17,8;97,2;;;;;;;34,3;;;;;;;;42,4;;;52,4;43,9;;;;;;;22,7;;;
415;28;2014;;;46,5;;;;;;52;45,1;82,5;71,6;15,9;31,4;32,6;;;34;17,7;97,2;;;;;;;34,4;;;;;;;;44,8;;;52,6;46,6;;;;;;;22,4;;;
416;28;2015;;;46,7;;;;;;53,3;46,1;82,9;73,3;16;30,7;32,6;;;33,7;17,6;97,2;;;;;;;34,5;;;;;;;;47,2;;;52,8;49,3;;;;;;;22;;;
417;28;2016;;;46,8;;;;;;54,6;47;83,3;74,9;16,1;30,1;32,5;;;33,4;17,5;97,3;;;;;;;34,5;;;;;;;;49,7;;;53;52,1;;;;;;;21,7;;;
418;28;2017;;;46,8;;;;;;55,9;48;83,6;76,6;16,2;29,5;32,5;;;32,9;17,4;97,3;;;;;;;34,6;;;;;;;;52,1;;;53,2;54,9;;;;;;;21,4;;;
419;28;2018;;;46,7;;;;;;57,2;48,9;84;78,2;16,4;29;32,4;;;32,3;17,3;97,3;;;;;;;34,6;;;;;;;;54,6;;;53,4;57,7;;;;;;;21,1;;;
420;28;2019;;;46,7;;;;;;58,5;49,9;84,4;79,8;16,5;28,8;32,4;;;31,8;17,2;97,3;;;;;;;34,7;;;;;;;;57,1;;;53,6;60,6;;;;;;;20,7;;;
421;29;2005;;;;;;;;;;;78,7;;;37,6;56,4;;;46,1;;;;;;;;;52,4;;;;;;;;;;;45,5;;;;;;;;40,2;;;
422;29;2006;;;;;;;;;;;79,1;;;37,5;56,1;;;47,1;;;;;;;;;53,6;;;;;;;;;;;47,2;;;;;;;;39,8;;;
423;29;2007;;;;;;;;;;;79,4;;;37,4;55,7;;;48;;;;;;;;;54,8;;;;;;;;;;;49;;;;;;;;39,4;;;
424;29;2008;;;;;;;;;;;79,8;;;37,2;55,4;;;48,9;;;;;;;;;56;;;;;;;;;;;50,7;;;;;;;;39;;;
425;29;2009;;;;;;;;;;;80,2;;;37,1;55;;;49,8;;;;;;;;;57,2;;;;;;;;;;;52,4;;;;;;;;38,7;;;
426;29;2010;;;;;;;;;;;80,6;;;37;54,6;;;50,8;;;;;;;;;58,3;;;;;;;;;;;54,1;;;;;;;;38,3;;;
427;29;2011;;;;;;;;;;;81;;;36,9;54,2;;;51,7;;;;;;;;;59,5;;;;;;;;;;;55,8;;;;;;;;37,9;;;
428;29;2012;;;;;;;;;;;81,4;;;36,9;53,9;;;52,7;;;;;;;;;60,6;;;;;;;;;;;57,5;;;;;;;;37,4;;;
429;29;2013;;;;;;;;;;;81,8;;;36,8;53,5;;;53,6;;;;;;;;;61,8;;;;;;;;;;;59,2;;;;;;;;37;;;
430;29;2014;;;;;;;;;;;82,1;;;36,7;53,2;;;54,5;;;;;;;;;62,9;;;;;;;;;;;60,9;;;;;;;;36,6;;;
431;29;2015;;;;;;;;;;;82,5;;;36,6;52,8;;;55,5;;;;;;;;;64;;;;;;;;;;;62,6;;;;;;;;36,2;;;
432;29;2016;;;;;;;;;;;82,9;;;36,5;52,4;;;56,4;;;;;;;;;65,4;;;;;;;;;;;64,2;;;;;;;;35,7;;;
433;29;2017;;;;;;;;;;;83,3;;;36,4;52,1;;;57,4;;;;;;;;;66,7;;;;;;;;;;;65,9;;;;;;;;35,3;;;
434;29;2018;;;;;;;;;;;83,7;;;36,4;51,7;;;58,3;;;;;;;;;68;;;;;;;;;;;67,5;;;;;;;;34,9;;;
435;29;2019;;;;;;;;;;;84,1;;;36,4;51,3;;;59,3;;;;;;;;;69,3;;;;;;;;;;;69,1;;;;;;;;34,4;;;
436;30;2005;;;48,9;;;;;;32,5;37,8;78,9;54,8;16;37,7;39,5;;;40,3;;97,8;;;;;;;43,2;;;;;;;;23,9;;;48,5;19,6;32,5;;;;;;30,1;;;21,8
437;30;2006;;;49,1;;;;;;33,4;38,2;79,3;56,4;16,2;37,4;39,2;;;40,5;;97,9;;;;;;;43,8;;;;;;;;25,9;;;49,4;21,5;32,5;;;;;;29,8;;;21,6
438;30;2007;;;49,3;;;;;;34,7;38,6;79,7;58;16,3;37,1;38,9;;;40,6;;98;;;;;;;44,3;;;;;;;;27,9;;;50,2;23,4;32,5;;;;;;29,5;;;21,3
439;30;2008;;;49,5;;;;;;36;39,1;80,1;59,6;16,5;36,4;38,6;;;40,8;;98;;;;;;;44,8;;;;;;;;30;;;51,1;25,5;32,5;;;;;;29,2;;;21,1
440;30;2009;;;49,8;;;;;;37,4;39,5;80,5;61,2;16,6;35,8;38,3;;;40,9;;98,1;;;;;;;45,3;;;;;;;;32,1;;;51,9;27,5;32,5;;;;;;28,9;;;20,7
441;30;2010;;;50;;;;;;38,7;39,9;80,9;62,9;16,8;35,1;38;;;41;;98,1;;;;;;;45,7;;;;;;;;34,2;;;52,7;29,6;32,5;;;;;;28,5;;;20,9
442;30;2011;;;50,2;;;;;;40,1;40,3;81,2;64,5;16,9;34,5;37,8;;;41,2;;98,2;;;;;;;46,2;;;;;;;;36,4;;;53,5;31,7;32,5;;;;;;28,2;;;21,2
443;30;2012;;;50,4;;;;;;41,4;41,2;81,6;66,2;17,1;33,8;37,6;;;41,3;;98,2;;;;;;;46,6;;;;;;;;38,6;;;54,3;33,9;32,5;;;;;;27,9;;;21,4
444;30;2013;;;50,6;;;;;;42,8;42,1;82;67,8;17,3;33,2;37,5;;;41,4;;98,3;;;;;;;47;;;;;;;;40,8;;;55,1;36,1;32,5;;;;;;27,5;;;21,6
445;30;2014;;;50,8;;;;;;44,2;43;82,4;69,5;17,4;32,7;37,4;;;41,6;;98,3;;;;;;;47,4;;;;;;;;43,1;;;55,9;38,4;32,5;;;;;;27,2;;;21,8
446;30;2015;;;51;;;;;;45,6;43,9;82,8;71,2;17,6;32,1;37,2;;;41,7;;98,3;;;;;;;47,7;;;;;;;;45,4;;;56,6;40,7;32,5;;;;;;26,8;;;22
447;30;2016;;;51,3;;;;;;47;44,9;83,2;72,8;17,7;31,5;37,1;;;41,8;;98,3;;;;;;;48,2;;;;;;;;47,7;;;57,4;43;32,5;;;;;;26,5;;;22,2
448;30;2017;;;;;;;;;48,5;45,9;83,6;74,4;17,9;31;37;;;41,8;;98,3;;;;;;;48,6;;;;;;;;50,1;;;58,1;45,4;32,5;;;;;;26,1;;;22,4
449;30;2018;;;;;;;;;49,9;46,8;84;75,7;18;30,5;36,9;;;41,8;;98,3;;;;;;;48,9;;;;;;;;52,5;;;58,8;47,8;32,5;;;;;;25,7;;;22,6
450;30;2019;;;;;;;;;51,4;47,8;84,4;77,2;18,2;30,3;36,8;;;41,7;;98,3;;;;;;;49,3;;;;;;;;54,9;;;59,5;50,3;32,5;;;;;;25,4;;;22,9
451;31;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452;31;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
453;31;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
454;31;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
455;31;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
456;31;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
457;31;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
458;31;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
459;31;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
460;31;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
461;31;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
462;31;2016;;24;20;;15;25;55;;56;24;5;19;30;18;42;;;21;35;10;39;;68;;98;172;48;;;;;21;;;30;50;21;49;55;;36;;40;25;;42;30;12;26
463;31;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
464;31;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
465;31;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
466;32;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
467;32;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
468;32;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
469;32;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
470;32;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
471;32;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
472;32;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
473;32;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
474;32;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
475;32;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
476;32;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
477;32;2016;;37;36;;26;39;83;;72;37;9;33;45;29;58;;;29;51;17;52;;81;;117;198;76;;;;;30;;;44;63;31;66;74;;50;;56;36;;74;49;25;45
478;32;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
479;32;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
480;32;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
481;33;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
482;33;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
483;33;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
484;33;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
485;33;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
486;33;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
487;33;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
488;33;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
489;33;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
490;33;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
491;33;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
492;33;2016;;30;27;;20;31;69;;64;30;7;25;37;23;50;;;25;42;13;45;;74;;108;184;61;;;;;25;;;37;56;26;57;64;;43;;48;30;;57;39;18;35
493;33;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
494;33;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
495;33;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
496;34;2005;;42,1;57,1;;58,6;45,4;48,3;;49,2;49,5;58,6;57,3;52,7;52,2;52;;53,1;49,6;52,5;61,9;44,1;;48,3;;41,5;42,8;47,3;;;;;47,5;;;58,9;51,2;52,1;46;51,3;;50,8;44,7;46,7;41,8;;52,7;38,3;57;58,8
497;34;2006;;42,6;57,6;;59,1;46,1;48,9;;49,9;50,2;59,2;57,8;53,3;53,2;52,6;;53,7;50,2;53,3;62,5;44,7;;49;;42,3;43,9;48,1;;;;;48,3;;;59,5;51,9;52,8;46,7;51,9;;51,8;45,3;47,4;42,3;;53,3;39;57,6;59,2
498;34;2007;;43,1;58,2;;59,7;46,7;49,5;;50,5;50,8;59,7;58,4;53,9;54,1;53,2;;54,4;50,8;54;63,1;45,4;;49,7;;43;45;48,9;;;;;49;;;60,1;52,5;53,4;47,5;52,4;;52,8;46;48,2;42,7;;53,9;39,7;58,1;59,7
499;34;2008;;43,6;58,7;;60,2;47,3;50,1;;51,2;51,5;60,2;58,9;54,5;55;53,8;;55,1;51,4;54,7;63,7;46,1;;50,4;;43,7;46,2;49,7;;;;;49,7;;;60,6;53,2;54;48,1;53;;53,8;46,7;49;43,2;;54,5;40,4;58,7;60,1
500;34;2009;;44,1;59,2;;60,7;47,9;50,6;;51,8;52,1;60,7;59,5;55,1;55,9;54,4;;55,7;52;55,4;64,2;46,7;;51,1;;44,5;47,3;50,4;;;;;50,4;;;61,2;53,8;54,6;48,8;53,6;;54,8;47,3;49,7;43,7;;55;41,1;59,2;60,6
501;34;2010;;44,7;59,7;;61,3;48,6;51,2;;52,4;52,7;61,2;60;55,6;56,7;55;;56,4;52,5;56;64,8;47,4;;51,8;;45,2;48,5;51,2;;;;;51,2;;;61,7;54,4;55,2;49,5;54,2;;55,7;48;50,5;44,1;;55,6;41,7;59,7;61
502;34;2011;;45,2;60,2;;61,8;49,2;51,8;;53,1;53,4;61,7;60,5;56,2;57,6;55,6;;57,1;53,1;56,7;65,3;48;;52,5;;45,9;49,6;52;;;;;51,9;;;62,3;55,1;55,8;50,2;54,7;;56,7;48,7;51,2;44,7;;56,2;42,4;60,3;61,4
503;34;2012;;45,7;60,7;;62,3;49,8;52,4;;53,7;54;62,2;61;56,8;58,4;56,2;;57,7;53,7;57,4;65,8;48,7;;53,2;;46,6;50,7;52,8;;;;;52,6;;;62,8;55,7;56,4;50,8;55,3;;57,6;49,4;52;45,3;;56,7;43,1;60,8;61,8
