0;ID;Year ;Anguila;Antigua y Barbuda;Argentina;Aruba;Bahamas;Barbados;Belice;Bermuda;Bolivia (Estado Plurinacional de);Brasil;Canadá;Chile;Colombia;Costa Rica;Cuba;Curaçao;Dominica;Ecuador;El Salvador;Estados Unidos de América;Granada;Guadalupe;Guatemala;Guayana Francesa;Guyana;Haití;Honduras;Islas Caimán;Islas Turcas y Caicos;Islas Vírgenes (EE. UU.);Islas Vírgenes Británicas;Jamaica;Martinica;Montserrat;México;Nicaragua;Panamá;Paraguay;Perú;Puerto Rico;República Dominicana;Saint Kitts y Nevis;San Vicente y las Granadinas;Santa Lucía;Sint Maarten (Países Bajos);Suriname;Trinidad y Tabago;Uruguay;Venezuela (República Bolivariana de);0;;;;;;;;;;;;;;;;;;;;;;;;;
498;34;2007;0;43.1;58.2;0;59.7;46.7;49.5;0;50.5;50.8;59.7;58.4;53.9;54.1;53.2;0;54.4;50.8;54;63.1;45.4;0;49.7;0;43;45;48.9;0;0;0;0;49;0;0;60.1;52.5;53.4;47.5;52.4;0;52.8;46;48.2;42.7;0;53.9;39.7;58.1;59.7;0;;;;;;;;;;;;;;;;;;;;;;;;;
499;34;2008;0;43.6;58.7;0;60.2;47.3;50.1;0;51.2;51.5;60.2;58.9;54.5;55;53.8;0;55.1;51.4;54.7;63.7;46.1;0;50.4;0;43.7;46.2;49.7;0;0;0;0;49.7;0;0;60.6;53.2;54;48.1;53;0;53.8;46.7;49;43.2;0;54.5;40.4;58.7;60.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
500;34;2009;0;44.1;59.2;0;60.7;47.9;50.6;0;51.8;52.1;60.7;59.5;55.1;55.9;54.4;0;55.7;52;55.4;64.2;46.7;0;51.1;0;44.5;47.3;50.4;0;0;0;0;50.4;0;0;61.2;53.8;54.6;48.8;53.6;0;54.8;47.3;49.7;43.7;0;55;41.1;59.2;60.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
501;34;2010;0;44.7;59.7;0;61.3;48.6;51.2;0;52.4;52.7;61.2;60;55.6;56.7;55;0;56.4;52.5;56;64.8;47.4;0;51.8;0;45.2;48.5;51.2;0;0;0;0;51.2;0;0;61.7;54.4;55.2;49.5;54.2;0;55.7;48;50.5;44.1;0;55.6;41.7;59.7;61;0;;;;;;;;;;;;;;;;;;;;;;;;;
502;34;2011;0;45.2;60.2;0;61.8;49.2;51.8;0;53.1;53.4;61.7;60.5;56.2;57.6;55.6;0;57.1;53.1;56.7;65.3;48;0;52.5;0;45.9;49.6;52;0;0;0;0;51.9;0;0;62.3;55.1;55.8;50.2;54.7;0;56.7;48.7;51.2;44.7;0;56.2;42.4;60.3;61.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
503;34;2012;0;45.7;60.7;0;62.3;49.8;52.4;0;53.7;54;62.2;61;56.8;58.4;56.2;0;57.7;53.7;57.4;65.8;48.7;0;53.2;0;46.6;50.7;52.8;0;0;0;0;52.6;0;0;62.8;55.7;56.4;50.8;55.3;0;57.6;49.4;52;45.3;0;56.7;43.1;60.8;61.8;0;;;;;;;;;;;;;;;;;;;;;;;;;
504;34;2013;0;46.3;61.2;0;62.8;50.5;53;0;54.3;54.6;62.7;61.5;57.4;59.2;56.8;65.1;58.4;54.3;58;66.4;49.4;0;53.9;0;47.3;51.8;53.5;0;0;0;0;53.4;0;0;63.3;56.3;57;51.5;55.8;0;58.5;50.2;52.7;45.9;0;57.3;43.9;61.3;62.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
505;34;2014;0;46.9;61.8;0;63.3;51.1;53.6;74.6;54.9;55.3;63.2;62;57.9;60;57.3;0;59;54.8;58.7;66.9;50;0;54.6;0;48;52.8;54.3;0;0;0;0;54.1;0;0;63.9;56.9;57.6;52.2;56.4;0;59.4;50.9;53.5;46.6;0;57.8;44.6;61.9;62.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
506;34;2015;0;47.4;62.3;0;63.9;51.8;54.2;0;55.5;55.9;63.7;62.6;58.5;60.8;57.9;0;59.7;55.4;59.3;67.4;50.7;0;55.3;0;48.7;53.9;55;0;0;0;0;54.8;0;0;64.4;57.6;58.2;52.8;56.9;0;60.3;51.6;54.2;47.3;0;58.4;45.3;62.4;63;0;;;;;;;;;;;;;;;;;;;;;;;;;
507;34;2016;0;48;62.7;0;64.4;52.4;54.8;0;56.1;56.5;64.1;63.1;59;61.6;58.5;0;60.3;56;59.9;67.9;51.4;0;55.9;0;49.4;54.9;55.8;0;0;0;0;55.5;0;0;64.9;58.2;58.8;53.5;57.5;0;61.2;52.3;55;48.1;0;58.9;46;62.9;63.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
508;34;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
509;34;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
510;34;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
511;35;2005;0;34.5;59.3;0;52.8;37.6;41.2;0;44.2;49.1;64.4;57.6;49;49.2;46.4;0;46;45.4;48.6;67;36.1;0;43.3;0;33.7;37.4;42.8;0;0;0;0;38.2;0;0;56.7;47;48.7;45.4;47.4;0;44.7;37.1;39.7;33.6;0;46.1;30.4;57.5;57;0;;;;;;;;;;;;;;;;;;;;;;;;;
512;35;2006;0;35;60;0;53.5;38.3;41.8;0;45;49.9;65;58.3;49.7;50.2;47.1;0;46.8;46.1;49.4;67.6;36.8;0;44.1;0;34.4;38.6;43.6;0;0;0;0;39;0;0;57.3;47.7;49.5;46.2;48.1;0;45.8;37.8;40.6;34;0;46.8;31;58.2;57.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
513;35;2007;0;35.5;60.6;0;54.2;38.9;42.4;0;45.7;50.7;65.5;59;50.4;51.3;47.9;0;47.6;46.7;50.2;68.1;37.5;0;44.8;0;35;39.9;44.4;0;0;0;0;39.8;0;0;58;48.4;50.2;47;48.8;0;46.9;38.4;41.4;34.4;0;47.5;31.6;58.9;58.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
514;35;2008;0;36;61.3;0;54.9;39.5;43;0;46.4;51.4;66;59.6;51.1;52.3;48.6;0;48.3;47.4;51;68.7;38.2;0;45.6;0;35.7;41.1;45.3;0;0;0;0;40.7;0;0;58.7;49.1;50.9;47.7;49.5;0;48.1;39.1;42.2;34.8;0;48.2;32.2;59.6;58.7;0;;;;;;;;;;;;;;;;;;;;;;;;;
515;35;2009;0;36.4;61.9;0;55.6;40.1;43.6;0;47.2;52.2;66.5;60.3;51.8;53.3;49.4;0;49.1;48.1;51.8;69.2;38.9;0;46.3;0;36.4;42.4;46.1;0;0;0;0;41.5;0;0;59.3;49.8;51.5;48.5;50.2;0;49.2;39.8;43;35.2;0;48.8;32.8;60.3;59.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
516;35;2010;0;36.9;62.6;0;56.2;40.8;44.3;0;47.9;53;67;60.9;52.5;54.3;50.1;0;49.9;48.7;52.6;69.8;39.5;0;47;0;37.1;43.7;46.9;0;0;0;0;42.3;0;0;60;50.5;52.2;49.3;50.8;0;50.3;40.5;43.9;35.6;0;49.5;33.4;61;59.8;0;;;;;;;;;;;;;;;;;;;;;;;;;
517;35;2011;0;37.4;63.2;0;56.9;41.4;44.9;0;48.6;53.8;67.5;61.6;53.2;55.3;50.9;0;50.7;49.4;53.3;70.3;40.2;0;47.7;0;37.8;45;47.7;0;0;0;0;43.1;0;0;60.6;51.2;52.9;50;51.5;0;51.5;41.2;44.7;36.1;0;50.2;34;61.6;60.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
518;35;2012;0;37.9;63.8;0;57.6;42.1;45.5;0;49.3;54.5;67.9;62.2;53.9;56.2;51.6;0;51.5;50;54.1;70.8;40.9;0;48.5;0;38.5;46.2;48.6;0;0;0;0;44;0;0;61.2;51.9;53.5;50.7;52.2;0;52.6;41.9;45.5;36.7;0;50.8;34.6;62.3;60.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
519;35;2013;0;38.4;64.4;0;58.3;42.7;46.1;0;50.1;55.3;68.4;62.8;54.6;57.2;52.3;62.7;52.3;50.7;54.8;71.3;41.6;0;49.2;0;39.2;47.5;49.4;0;0;0;0;44.8;0;0;61.8;52.6;54.2;51.5;52.8;0;53.7;42.7;46.4;37.2;0;51.4;35.2;63;61.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
520;35;2014;0;39;65;0;59;43.4;46.8;79.1;50.8;56.1;68.9;63.5;55.2;58.1;53.1;0;53.1;51.3;55.5;71.8;42.3;0;49.9;0;40;48.7;50.2;0;0;0;0;45.7;0;0;62.4;53.3;54.9;52.2;53.5;0;54.8;43.4;47.2;37.9;0;52.1;35.8;63.6;61.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
521;35;2015;0;39.5;65.7;0;59.6;44;47.4;0;51.5;56.8;69.3;64.1;55.9;59;53.8;0;53.9;52;56.3;72.3;43;0;50.7;0;40.7;49.9;51;0;0;0;0;46.5;0;0;63;54;55.5;53;54.1;0;55.8;44.2;48;38.6;0;52.7;36.4;64.3;62.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
522;35;2016;0;40.1;66.2;0;60.3;44.7;48.1;0;52.2;57.6;69.8;64.7;56.6;59.9;54.5;0;54.7;52.6;57;72.7;43.7;0;51.4;0;41.5;51.1;51.8;0;0;0;0;47.4;0;0;63.6;54.7;56.2;53.7;54.8;0;56.9;45;48.9;39.3;0;53.4;37.1;64.9;62.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
523;35;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
524;35;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
525;35;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
526;36;2005;0;49.2;54.8;0;63.8;52.8;55.2;0;53.8;49.8;52.8;56.9;56;55.2;57.6;0;59.8;53.6;55.7;57;51.4;0;52.8;0;48.7;47.5;51.7;0;0;0;0;56.3;0;0;60.8;55.2;55.5;46.6;55;0;56.9;51.8;53.6;49.5;0;59;45.7;56.4;60.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
527;36;2006;0;49.8;55.2;0;64.2;53.4;55.8;0;54.4;50.3;53.4;57.3;56.5;56;58;0;60.3;54.2;56.4;57.6;52.1;0;53.4;0;49.4;48.6;52.4;0;0;0;0;57;0;0;61.3;55.8;56.1;47.3;55.5;0;57.8;52.5;54.3;50;0;59.5;46.5;56.8;60.8;0;;;;;;;;;;;;;;;;;;;;;;;;;
528;36;2007;0;50.3;55.7;0;64.6;54.1;56.3;0;54.9;50.9;53.9;57.7;57;56.8;58.5;0;60.9;54.7;57;58.2;52.8;0;54.1;0;50.1;49.7;53.2;0;0;0;0;57.6;0;0;61.8;56.4;56.6;47.9;55.9;0;58.6;53.1;55;50.5;0;60;47.3;57.3;61.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
529;36;2008;0;50.9;56.1;0;65;54.7;56.9;0;55.5;51.4;54.4;58.2;57.5;57.6;59;0;61.4;55.2;57.7;58.8;53.4;0;54.8;0;50.8;50.7;53.9;0;0;0;0;58.2;0;0;62.3;56.9;57.2;48.5;56.4;0;59.4;53.8;55.7;51.1;0;60.5;48.1;57.7;61.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
530;36;2009;0;51.4;56.5;0;65.4;55.4;57.4;0;56.1;51.9;54.9;58.6;58;58.4;59.4;0;62;55.7;58.3;59.4;54.1;0;55.4;0;51.5;51.8;54.6;0;0;0;0;58.9;0;0;62.8;57.5;57.7;49.1;56.9;0;60.2;54.5;56.4;51.6;0;61;48.8;58.1;61.7;0;;;;;;;;;;;;;;;;;;;;;;;;;
531;36;2010;0;52;56.9;0;65.8;56;57.9;0;56.6;52.4;55.5;59;58.4;59.2;59.9;0;62.5;56.2;58.9;59.9;54.8;0;56.1;0;52.2;52.8;55.4;0;0;0;0;59.5;0;0;63.3;58.1;58.2;49.7;57.4;0;61;55.2;57.1;52.1;0;61.4;49.6;58.5;62;0;;;;;;;;;;;;;;;;;;;;;;;;;
532;36;2011;0;52.6;57.3;0;66.2;56.7;58.5;0;57.1;52.9;56;59.4;58.9;59.9;60.3;0;63.1;56.7;59.5;60.5;55.5;0;56.7;0;53;53.8;56.1;0;0;0;0;60.1;0;0;63.7;58.6;58.8;50.3;57.8;0;61.8;55.9;57.8;52.8;0;61.9;50.4;58.9;62.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
533;36;2012;0;53.2;57.7;0;66.5;57.3;59;0;57.7;53.4;56.5;59.8;59.4;60.6;60.7;0;63.6;57.2;60;61;56.1;0;57.3;0;53.7;54.7;56.8;0;0;0;0;60.7;0;0;64.2;59.2;59.3;50.9;58.3;0;62.6;56.6;58.5;53.4;0;62.4;51.2;59.3;62.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
534;36;2013;0;53.8;58.1;0;66.9;58;59.6;0;58.2;53.9;57;60.2;59.8;61.3;61.2;67.2;64.1;57.7;60.6;61.6;56.8;0;58;0;54.4;55.7;57.5;0;0;0;0;61.4;0;0;64.6;59.7;59.8;51.5;58.7;0;63.3;57.2;59.2;54.1;0;62.8;52.1;59.7;62.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
535;36;2014;0;54.4;58.5;0;67.3;58.6;60.1;69.6;58.7;54.4;57.5;60.6;60.3;62;61.6;0;64.7;58.2;61.2;62.1;57.5;0;58.6;0;55.2;56.6;58.2;0;0;0;0;62;0;0;65.1;60.3;60.3;52.1;59.2;0;64;57.9;59.8;54.8;0;63.3;52.9;60;63.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
536;36;2015;0;55;58.9;0;67.7;59.2;60.7;0;59.3;54.9;58;61;60.8;62.6;62;0;65.2;58.7;61.7;62.6;58.2;0;59.2;0;55.9;57.4;58.9;0;0;0;0;62.6;0;0;65.5;60.8;60.8;52.7;59.6;0;64.7;58.6;60.5;55.6;0;63.7;53.7;60.4;63.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
537;36;2016;0;55.6;59.3;0;68.1;59.9;61.2;0;59.8;55.4;58.5;61.4;61.2;63.3;62.5;0;65.7;59.2;62.3;63.2;58.8;0;59.9;0;56.6;58.3;59.5;0;0;0;0;63.2;0;0;66;61.4;61.3;53.3;60.1;0;65.3;59.3;61.1;56.3;0;64.2;54.5;60.8;63.8;0;;;;;;;;;;;;;;;;;;;;;;;;;
538;36;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
539;36;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
540;36;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
541;37;2005;0;5.4;10.7;0;11.4;5.5;6.2;0;4.7;5.3;9.2;9.7;3.7;6.1;6.7;0;8.6;4.9;6.4;18;4.7;0;4.6;0;4.2;3.9;4.4;0;0;0;0;6.7;0;0;9.7;5.7;5.6;5;4.2;0;7.5;5.5;5.9;3.8;0;8.1;3.9;9.1;9.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
542;37;2006;0;5.7;11;0;11.7;5.9;6.6;0;4.9;5.6;9.4;10;3.9;6.5;6.9;0;8.9;5.1;6.7;18.3;5;0;4.9;0;4.5;4.3;4.7;0;0;0;0;7.1;0;0;10.1;6;5.9;5.3;4.4;0;8;5.8;6.3;4;0;8.5;4.3;9.3;9.8;0;;;;;;;;;;;;;;;;;;;;;;;;;
543;37;2007;0;6;11.3;0;12.1;6.3;6.9;0;5.1;5.9;9.6;10.3;4.1;6.9;7.1;0;9.3;5.3;7.1;18.6;5.3;0;5.2;0;4.8;4.7;5;0;0;0;0;7.5;0;0;10.4;6.3;6.2;5.7;4.5;0;8.5;6.2;6.7;4.3;0;8.8;4.6;9.6;10;0;;;;;;;;;;;;;;;;;;;;;;;;;
544;37;2008;0;6.4;11.6;0;12.4;6.7;7.3;0;5.4;6.2;9.8;10.6;4.3;7.3;7.4;0;9.7;5.6;7.4;18.9;5.7;0;5.5;0;5.1;5.1;5.3;0;0;0;0;7.9;0;0;10.8;6.6;6.5;6;4.7;0;8.9;6.6;7.1;4.5;0;9.2;5;9.8;10.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
545;37;2009;0;6.8;11.9;0;12.7;7.1;7.6;0;5.6;6.5;10;10.9;4.4;7.7;7.7;0;10.1;5.9;7.7;19.1;6.1;0;5.8;0;5.5;5.6;5.6;0;0;0;0;8.3;0;0;11.1;6.9;6.8;6.3;4.9;0;9.4;7.1;7.5;4.8;0;9.6;5.5;10.1;10.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
546;37;2010;0;7.1;12.3;0;13.1;7.5;8;0;5.9;6.8;10.2;11.3;4.6;8.1;7.9;0;10.6;6.1;8.1;19.4;6.5;0;6.1;0;5.9;6.1;5.9;0;0;0;0;8.7;0;0;11.5;7.2;7.1;6.7;5.1;0;9.9;7.5;7.9;5.1;0;10;5.9;10.4;10.8;0;;;;;;;;;;;;;;;;;;;;;;;;;
547;37;2011;0;7.5;12.6;0;13.4;8;8.4;0;6.2;7.2;10.4;11.6;4.9;8.6;8.2;0;11;6.4;8.4;19.6;6.9;0;6.5;0;6.3;6.6;6.3;0;0;0;0;9.2;0;0;11.8;7.5;7.4;7;5.3;0;10.5;8;8.4;5.4;0;10.4;6.4;10.6;11;0;;;;;;;;;;;;;;;;;;;;;;;;;
548;37;2012;0;8;12.9;0;13.7;8.5;8.8;0;6.5;7.5;10.5;12;5.1;9;8.5;0;11.4;6.7;8.8;19.8;7.3;0;6.8;0;6.8;7.1;6.6;0;0;0;0;9.6;0;0;12.1;7.8;7.7;7.4;5.5;0;11;8.5;8.8;5.7;0;10.7;7;10.9;11.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
549;37;2013;0;8.4;13.3;0;14.1;9;9.2;0;6.8;7.9;10.7;12.4;5.3;9.5;8.8;0;11.9;7;9.1;20.1;7.7;0;7.2;0;7.2;7.6;7;0;0;0;0;10;0;0;12.5;8.2;8;7.8;5.7;0;11.5;9;9.3;6.1;0;11.1;7.5;11.2;11.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
550;37;2014;0;8.9;13.7;0;14.4;9.6;9.7;0;7.1;8.2;11;12.8;5.6;9.9;9.1;0;12.4;7.3;9.5;20.3;8.2;0;7.6;0;7.7;8.1;7.4;0;0;0;0;10.4;0;0;12.8;8.6;8.3;8.2;5.9;0;12.1;9.6;9.8;6.6;0;11.5;8.1;11.5;11.8;0;;;;;;;;;;;;;;;;;;;;;;;;;
551;37;2015;0;9.4;14;0;14.8;10.1;10.1;0;7.4;8.6;11.2;13.2;5.8;10.3;9.4;0;12.8;7.7;9.8;20.5;8.7;0;8;0;8.2;8.6;7.8;0;0;0;0;10.9;0;0;13.1;8.9;8.6;8.6;6.2;0;12.6;10.2;10.3;7;0;11.9;8.8;11.8;12.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
552;37;2016;0;10;14.4;0;15.3;10.7;10.6;0;7.8;9;11.4;13.6;6.1;10.8;9.7;0;13.3;8;10.3;20.7;9.2;0;8.4;0;8.7;9.2;8.2;0;0;0;0;11.4;0;0;13.5;9.3;9;9.1;6.4;0;13.1;10.8;10.9;7.6;0;12.3;9.4;12.2;12.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
553;37;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
554;37;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
555;37;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
556;38;2005;0;5.1;13.2;0;11.2;5.4;6.2;0;4.8;5.6;10.8;10.7;3.8;5.9;7;0;7.5;5.3;5.6;19.1;4.4;0;4.3;0;3.9;5.1;4;0;0;0;0;6.1;0;0;10.9;5.2;4.8;5.4;4.6;0;7.4;5.4;5.8;3.6;0;8.7;3.8;10.2;9.8;0;;;;;;;;;;;;;;;;;;;;;;;;;
557;38;2006;0;5.4;13.6;0;11.6;5.7;6.5;0;5.1;6;11.1;11;3.9;6.3;7.2;0;7.9;5.6;5.9;19.5;4.7;0;4.6;0;4.2;5.6;4.3;0;0;0;0;6.5;0;0;11.3;5.4;5.1;5.8;4.7;0;7.9;5.8;6.2;3.8;0;9.2;4.2;10.5;10;0;;;;;;;;;;;;;;;;;;;;;;;;;
558;38;2007;0;5.8;14.1;0;12;6.1;6.9;0;5.3;6.3;11.3;11.4;4.1;6.7;7.5;0;8.3;5.9;6.3;19.8;5.1;0;4.9;0;4.5;6.1;4.6;0;0;0;0;6.9;0;0;11.7;5.7;5.4;6.1;4.9;0;8.4;6.2;6.6;4;0;9.6;4.6;10.9;10.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
559;38;2008;0;6.1;14.5;0;12.4;6.5;7.2;0;5.6;6.7;11.6;11.8;4.3;7.1;7.8;0;8.7;6.2;6.6;20.1;5.5;0;5.2;0;4.9;6.7;4.9;0;0;0;0;7.3;0;0;12.1;6;5.6;6.5;5.1;0;8.9;6.6;7;4.2;0;10.1;5;11.2;10.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
560;38;2009;0;6.4;15;0;12.7;6.9;7.6;0;5.9;7.1;11.8;12.2;4.5;7.6;8.1;0;9.2;6.4;6.9;20.4;5.9;0;5.6;0;5.2;7.3;5.2;0;0;0;0;7.8;0;0;12.5;6.2;5.9;6.9;5.3;0;9.5;7.1;7.4;4.5;0;10.6;5.4;11.5;10.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
561;38;2010;0;6.8;15.4;0;13.1;7.3;8;0;6.2;7.5;12;12.7;4.7;8.1;8.5;0;9.6;6.8;7.2;20.7;6.3;0;5.9;0;5.6;8;5.5;0;0;0;0;8.2;0;0;12.9;6.5;6.2;7.3;5.6;0;10.1;7.6;7.9;4.7;0;11.1;5.9;11.9;11.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
562;38;2011;0;7.2;15.9;0;13.5;7.8;8.4;0;6.5;8;12.3;13.1;5;8.6;8.8;0;10.1;7.1;7.6;21;6.7;0;6.3;0;6;8.6;5.8;0;0;0;0;8.6;0;0;13.3;6.9;6.4;7.7;5.8;0;10.6;8.1;8.4;5;0;11.5;6.4;12.2;11.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
563;38;2012;0;7.6;16.3;0;13.9;8.3;8.9;0;6.8;8.4;12.5;13.6;5.2;9;9.2;0;10.6;7.4;7.9;21.3;7.1;0;6.7;0;6.5;9.3;6.2;0;0;0;0;9;0;0;13.7;7.2;6.7;8.2;6;0;11.3;8.6;8.9;5.4;0;12;6.9;12.6;11.8;0;;;;;;;;;;;;;;;;;;;;;;;;;
564;38;2013;0;8.1;16.8;0;14.3;8.8;9.3;0;7.1;8.8;12.8;14.1;5.4;9.5;9.5;0;11.1;7.8;8.2;21.6;7.6;0;7.1;0;7;10;6.6;0;0;0;0;9.4;0;0;14;7.5;7;8.6;6.2;0;11.9;9.2;9.4;5.7;0;12.4;7.5;13;12.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
565;38;2014;0;8.6;17.3;0;14.7;9.4;9.8;0;7.5;9.2;13;14.6;5.7;10;9.9;0;11.6;8.1;8.6;21.8;8;0;7.5;0;7.4;10.7;7;0;0;0;0;9.9;0;0;14.4;7.9;7.3;9.1;6.5;0;12.5;9.8;9.9;6.2;0;12.9;8.1;13.4;12.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
566;38;2015;0;9.1;17.8;0;15.1;10;10.3;0;7.8;9.7;13.3;15.1;6;10.5;10.3;0;12.1;8.5;9;22.1;8.5;0;7.9;0;7.9;11.4;7.4;0;0;0;0;10.4;0;0;14.8;8.3;7.6;9.5;6.8;0;13.1;10.4;10.5;6.6;0;13.3;8.7;13.8;12.7;0;;;;;;;;;;;;;;;;;;;;;;;;;
567;38;2016;0;9.6;18.3;0;15.7;10.6;10.8;0;8.2;10.1;13.6;15.6;6.3;11;10.7;0;12.7;8.9;9.4;22.3;9.1;0;8.4;0;8.4;12.1;7.8;0;0;0;0;11;0;0;15.2;8.7;8;10;7;0;13.7;11;11.1;7.1;0;13.8;9.4;14.2;13;0;;;;;;;;;;;;;;;;;;;;;;;;;
568;38;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
569;38;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
570;38;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
571;39;2005;0;5.7;8;0;11.6;5.7;6.3;0;4.5;5;7.5;8.7;3.7;6.3;6.4;0;9.6;4.4;7.2;16.8;4.9;0;4.9;0;4.5;2.7;4.8;0;0;0;0;7.3;0;0;8.6;6.3;6.5;4.6;3.9;0;7.6;5.5;6;4;0;7.4;4;7.9;9.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
